targetPower,covariance,missingType,missingPercent,perGroupN,numGroups,maxObservations,betaScale,exemplaryPower
0.2,UN,non-monoto,0.2,100,2,5,0.2472239988,0.2264803137
0.5,UN,non-monoto,0.2,100,2,5,0.4042684109,0.5656814366
0.8,UN,non-monoto,0.2,100,2,5,0.5512313108,0.8589738257
0.2,CS,monotone,0.4,100,2,5,0.2462848705,0.1903319154
0.5,CS,monotone,0.4,100,2,5,0.4027328337,0.4744504739
0.8,CS,monotone,0.4,100,2,5,0.5491378004,0.773551944
0.2,CSH,monotone,0.4,100,2,5,0.218728575,0.2564626778
0.5,CSH,monotone,0.4,100,2,5,0.3576779956,0.6325237758
0.8,CSH,monotone,0.4,100,2,5,0.4877090367,0.9066206523
0.2,AR(1),monotone,0.4,100,2,5,0.2500779919,0.2461852378
0.5,AR(1),monotone,0.4,100,2,5,0.4089350263,0.6105084205
0.8,AR(1),monotone,0.4,100,2,5,0.5575934636,0.8922445261
0.2,UN,monotone,0.4,100,2,5,0.2500779919,0.2266886484
0.5,UN,monotone,0.4,100,2,5,0.4089350263,0.5661725452
0.8,UN,monotone,0.4,100,2,5,0.5575934636,0.8593668278
0.2,CS,non-monoto,0.4,100,2,5,0.2462848711,0.1903319162
0.5,CS,non-monoto,0.4,100,2,5,0.4027328347,0.4744504761
0.8,CS,non-monoto,0.4,100,2,5,0.5491378018,0.7735519463
0.2,CSH,non-monoto,0.4,100,2,5,0.2186488646,0.2562890221
0.5,CSH,non-monoto,0.4,100,2,5,0.3575476881,0.6321599094
0.8,CSH,non-monoto,0.4,100,2,5,0.4875315038,0.9063935297
0.2,AR(1),non-monoto,0.4,100,2,5,0.2507850866,0.2474702008
0.5,AR(1),non-monoto,0.4,100,2,5,0.4100912153,0.6133094739
0.8,AR(1),non-monoto,0.4,100,2,5,0.5591697336,0.8941424946
0.2,UN,non-monoto,0.4,100,2,5,0.2507850866,0.2278481337
0.5,UN,non-monoto,0.4,100,2,5,0.4100912153,0.5689027427
0.8,UN,non-monoto,0.4,100,2,5,0.5591697336,0.8615460151
0.2,CS,monotone,0,25,4,5,0.508860616,0.187714276
0.5,CS,monotone,0,25,4,5,0.7961570919,0.4667804263
0.8,CS,monotone,0,25,4,5,1.0533945309,0.7651575863
0.2,CSH,monotone,0,25,4,5,0.4631717693,0.2580594667
0.5,CSH,monotone,0,25,4,5,0.7246816773,0.6378801884
0.8,CSH,monotone,0,25,4,5,0.9588247334,0.9098439099
0.2,AR(1),monotone,0,25,4,5,0.5178970227,0.2413646776
0.5,AR(1),monotone,0,25,4,5,0.8102674028,0.6013879591
0.8,AR(1),monotone,0,25,4,5,1.0720602657,0.8858790957
0.2,UN,monotone,0,25,4,5,0.5178970227,0.2121014256
0.5,UN,monotone,0,25,4,5,0.8102674028,0.5309084034
0.8,UN,monotone,0,25,4,5,1.0720602657,0.8290159228
0.2,CS,monotone,0.2,25,4,5,0.5151153072,0.1864351268
0.5,CS,monotone,0.2,25,4,5,0.8059268426,0.4632215363
0.8,CS,monotone,0.2,25,4,5,1.0663185268,0.7612125399
0.2,CSH,monotone,0.2,25,4,5,0.4633619252,0.2569128161
0.5,CSH,monotone,0.2,25,4,5,0.7249800377,0.6354516043
0.8,CSH,monotone,0.2,25,4,5,0.9592197632,0.9083512379
0.2,AR(1),monotone,0.2,25,4,5,0.5236129144,0.2428380089
0.5,AR(1),monotone,0.2,25,4,5,0.8192864765,0.6048010498
0.8,AR(1),monotone,0.2,25,4,5,1.0839906945,0.888261292
0.2,UN,monotone,0.2,25,4,5,0.5236129144,0.2122045175
0.5,UN,monotone,0.2,25,4,5,0.8192864765,0.5312657831
0.8,UN,monotone,0.2,25,4,5,1.0839906945,0.8293364263
0.2,CS,non-monoto,0.2,25,4,5,0.5151153248,0.1864351385
0.5,CS,non-monoto,0.2,25,4,5,0.80592687,0.4632215685
0.8,CS,non-monoto,0.2,25,4,5,1.066318563,0.7612125756
0.2,CSH,non-monoto,0.2,25,4,5,0.4633209656,0.2568665964
0.5,CSH,non-monoto,0.2,25,4,5,0.7249170044,0.6353553615
0.8,CSH,non-monoto,0.2,25,4,5,0.9591368521,0.9082923112
0.2,AR(1),non-monoto,0.2,25,4,5,0.5243221304,0.2434992971
0.5,AR(1),non-monoto,0.2,25,4,5,0.8203941002,0.6062815536
0.8,AR(1),non-monoto,0.2,25,4,5,1.0854558324,0.8892878844
0.2,UN,non-monoto,0.2,25,4,5,0.5243221304,0.2127593556
0.5,UN,non-monoto,0.2,25,4,5,0.8203941002,0.5326656045
0.8,UN,non-monoto,0.2,25,4,5,1.0854558324,0.830596861
0.2,CS,monotone,0.4,25,4,5,0.5222843899,0.1850288758
0.5,CS,monotone,0.4,25,4,5,0.8171165245,0.4592808204
0.8,CS,monotone,0.4,25,4,5,1.0811202911,0.7567944337
0.2,CSH,monotone,0.4,25,4,5,0.4636645242,0.2554570033
0.5,CSH,monotone,0.4,25,4,5,0.7254541266,0.6323491621
0.8,CSH,monotone,0.4,25,4,5,0.9598471694,0.9064216479
0.2,AR(1),monotone,0.4,25,4,5,0.5302809931,0.2444416966
0.5,AR(1),monotone,0.4,25,4,5,0.8297031693,0.6083573878
0.8,AR(1),monotone,0.4,25,4,5,1.0977695152,0.8907081443
0.2,UN,monotone,0.4,25,4,5,0.5302809931,0.2128957554
0.5,UN,monotone,0.4,25,4,5,0.8297031693,0.532991661
0.8,UN,monotone,0.4,25,4,5,1.0977695152,0.830887096
0.2,CS,non-monoto,0.4,25,4,5,0.5222844129,0.1850288907
0.5,CS,non-monoto,0.4,25,4,5,0.8171165604,0.4592808618
0.8,CS,non-monoto,0.4,25,4,5,1.0811203387,0.7567944803
0.2,CSH,non-monoto,0.4,25,4,5,0.4634957361,0.2552680202
0.5,CSH,non-monoto,0.4,25,4,5,0.7251898651,0.6319461902
0.8,CSH,non-monoto,0.4,25,4,5,0.9594975271,0.9061701192
0.2,AR(1),non-monoto,0.4,25,4,5,0.531777941,0.24583285
0.5,AR(1),non-monoto,0.4,25,4,5,0.8320424301,0.6114484658
0.8,AR(1),non-monoto,0.4,25,4,5,1.1008637836,0.8928158113
0.2,UN,non-monoto,0.4,25,4,5,0.531777941,0.214058533
0.5,UN,non-monoto,0.4,25,4,5,0.8320424301,0.5359162366
0.8,UN,non-monoto,0.4,25,4,5,1.1008637836,0.8334990341
0.2,CS,monotone,0,100,4,5,0.2544147209,0.1913114086
0.5,CS,monotone,0,100,4,5,0.3980540058,0.4766628434
0.8,CS,monotone,0,100,4,5,0.5266634073,0.7758989544
0.2,CSH,monotone,0,100,4,5,0.2315787569,0.2635490605
0.5,CSH,monotone,0,100,4,5,0.3623382351,0.6493670334
0.8,CSH,monotone,0,100,4,5,0.4794123383,0.9167031635
0.2,AR(1),monotone,0,100,4,5,0.2589227473,0.2463848507
0.5,AR(1),monotone,0,100,4,5,0.4051079384,0.6126862597
0.8,AR(1),monotone,0,100,4,5,0.5359950476,0.8936892249
0.2,UN,monotone,0,100,4,5,0.2589227473,0.2279876713
0.5,UN,monotone,0,100,4,5,0.4051079384,0.5703696807
0.8,UN,monotone,0,100,4,5,0.5359950476,0.8627135979
0.2,CS,monotone,0.2,100,4,5,0.2574066593,0.1902380416
0.5,CS,monotone,0.2,100,4,5,0.4027379748,0.4737393196
0.8,CS,monotone,0.2,100,4,5,0.5328609043,0.7727598653
0.2,CSH,monotone,0.2,100,4,5,0.231674175,0.2630243735
0.5,CSH,monotone,0.2,100,4,5,0.3624874672,0.6482858288
0.8,CSH,monotone,0.2,100,4,5,0.4796097496,0.9160734975
0.2,AR(1),monotone,0.2,100,4,5,0.2616720057,0.2482958709
0.5,AR(1),monotone,0.2,100,4,5,0.4094121116,0.6169060272
0.8,AR(1),monotone,0.2,100,4,5,0.541689884,0.8965121525
0.2,UN,monotone,0.2,100,4,5,0.2616720057,0.2279147042
0.5,UN,monotone,0.2,100,4,5,0.4094121116,0.570202778
0.8,UN,monotone,0.2,100,4,5,0.541689884,0.8625817848
0.2,CS,non-monoto,0.2,100,4,5,0.2574066592,0.1902380414
0.5,CS,non-monoto,0.2,100,4,5,0.4027379749,0.4737393199
0.8,CS,non-monoto,0.2,100,4,5,0.5328609046,0.7727598659
0.2,CSH,non-monoto,0.2,100,4,5,0.2316540623,0.2629776675
0.5,CSH,non-monoto,0.2,100,4,5,0.3624560113,0.6481895655
0.8,CSH,non-monoto,0.2,100,4,5,0.4795681382,0.9160173352
0.2,AR(1),non-monoto,0.2,100,4,5,0.2620284343,0.2489796232
0.5,AR(1),non-monoto,0.2,100,4,5,0.4099696321,0.6184048369
0.8,AR(1),non-monoto,0.2,100,4,5,0.5424273083,0.8975033869
0.2,UN,non-monoto,0.2,100,4,5,0.2620284343,0.2285281187
0.5,UN,non-monoto,0.2,100,4,5,0.4099696321,0.5716636821
0.8,UN,non-monoto,0.2,100,4,5,0.5424273083,0.8637328134
0.2,CS,monotone,0.4,100,4,5,0.2610341474,0.1893851528
0.5,CS,monotone,0.4,100,4,5,0.4084134159,0.4714030443
0.8,CS,monotone,0.4,100,4,5,0.5403684868,0.7702284249
0.2,CSH,monotone,0.4,100,4,5,0.2318257686,0.2623476588
0.5,CSH,monotone,0.4,100,4,5,0.3627245574,0.6468875804
0.8,CSH,monotone,0.4,100,4,5,0.4799233848,0.915254836
0.2,AR(1),monotone,0.4,100,4,5,0.2650538594,0.2508157932
0.5,AR(1),monotone,0.4,100,4,5,0.4147030733,0.6224085598
0.8,AR(1),monotone,0.4,100,4,5,0.5486886079,0.9001210025
0.2,UN,monotone,0.4,100,4,5,0.2650538594,0.2287590659
0.5,UN,monotone,0.4,100,4,5,0.4147030733,0.5722125794
0.8,UN,monotone,0.4,100,4,5,0.5486886079,0.8641616038
0.2,CS,non-monoto,0.4,100,4,5,0.2610341471,0.1893851524
0.5,CS,non-monoto,0.4,100,4,5,0.4084134157,0.4714030438
0.8,CS,non-monoto,0.4,100,4,5,0.5403684872,0.7702284257
0.2,CSH,non-monoto,0.4,100,4,5,0.2317412758,0.262152224
0.5,CSH,non-monoto,0.4,100,4,5,0.3625924118,0.646483458
0.8,CSH,non-monoto,0.4,100,4,5,0.4797485756,0.9150174987
0.2,AR(1),non-monoto,0.4,100,4,5,0.2658034755,0.2522548711
0.5,AR(1),non-monoto,0.4,100,4,5,0.4158757754,0.6255252403
0.8,AR(1),non-monoto,0.4,100,4,5,0.5502397728,0.9021311821
0.2,UN,non-monoto,0.4,100,4,5,0.2658034755,0.2300402592
0.5,UN,non-monoto,0.4,100,4,5,0.4158757754,0.5752501648
0.8,UN,non-monoto,0.4,100,4,5,0.5502397728,0.8665312286
