"","missingPercent","clusterSize","perGroupN","targetPower","sigmaSq","icc","numGroups","betaScale","empiricalPower","approxPower"
"58",0,50,40,0.5,2,0.04,4,0.150798475,0.4901,0.500098887328801
"59",0.2,50,40,0.5,2,0.04,4,0.153722798,0.4894,0.500177411097891
"60",0.4,50,40,0.5,2,0.04,4,0.157998214,0.4882,0.500175190257663
"61",0,5,10,0.8,2,0.04,4,0.823635239,0.7494,0.802359687073036
"62",0.2,5,10,0.8,2,0.04,4,0.864558355,0.752,0.805448025991418
"63",0.4,5,10,0.8,2,0.04,4,0.912287189,0.7529,0.805935390776471
"64",0,50,10,0.8,2,0.04,4,0.415636117,0.7561,0.801485459098493
"65",0.2,50,10,0.8,2,0.04,4,0.424478482,0.7566,0.803256844035533
"66",0.4,50,10,0.8,2,0.04,4,0.436270129,0.7535,0.803230340805079
"67",0,5,40,0.8,2,0.04,4,0.431467052,0.8232,0.810521453930033
"68",0.2,5,40,0.8,2,0.04,4,0.446995477,0.8199,0.800240339580356
"69",0.4,5,40,0.8,2,0.04,4,0.471390104,0.8187,0.800187543259332
"70",0,50,40,0.8,2,0.04,4,0.207459225,0.778,0.800098934074031
"71",0.2,50,40,0.8,2,0.04,4,0.211482147,0.7934,0.800176413910829
"72",0.4,50,40,0.8,2,0.04,4,0.217363497,0.7888,0.800172199008178
